timestamp,RPM,SPEED,COOLANT_TEMP,ENGINE_LOAD,THROTTLE_POS,INTAKE_TEMP,MAF,FUEL_PRESSURE,TIMING_ADVANCE,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,O2_B1S1,FUEL_STATUS,RUN_TIME,DISTANCE_W_MIL,BAROMETRIC_PRESSURE,CONTROL_MODULE_VOLTAGE,AMBIENT_AIR_TEMP,FUEL_LEVEL
2024-06-15T07:30:09.750,1078.86,1.28,27.999999999999943,24.68,17.24,19.6,2.88,382.6,13.86,4.75,-0.02,0.11,2,9.8,0,101.36,14.07,17.87,72.5
2024-06-15T07:30:10.000,1114.16,1.15,28.14999999999994,24.44,16.46,19.65,3.87,381.91,13.72,-1.08,-0.05,0.45,2,10.0,0,101.31,14.16,17.89,72.5
2024-06-15T07:30:10.250,1092.88,1.17,28.29999999999994,24.93,14.56,19.71,3.25,379.76,11.7,-0.69,-0.08,0.81,2,10.2,0,101.46,14.07,17.94,72.5
2024-06-15T07:30:10.500,1112.67,1.06,28.44999999999994,21.36,14.48,20.25,3.22,378.34,14.59,-1.79,-0.04,0.54,2,10.5,0,101.27,14.11,18.11,72.5
2024-06-15T07:30:10.750,1122.72,0.41,28.599999999999937,20.6,13.24,19.29,2.64,380.05,12.7,0.48,-0.2,0.12,2,10.8,0,101.22,13.93,18.03,72.5
2024-06-15T07:30:11.000,1124.99,0.2,28.749999999999936,22.2,13.38,19.49,3.71,379.36,13.35,2.17,-0.24,0.45,2,11.0,0,101.38,14.11,18.06,72.5
2024-06-15T07:30:11.250,1119.24,0,28.899999999999935,23.54,12.27,20.78,3.57,375.68,13.48,0.85,-0.29,0.77,2,11.2,0,101.23,14.08,17.88,72.5
2024-06-15T07:30:11.500,1126.81,0,29.049999999999933,25.2,13.37,19.94,3.55,383.47,13.51,-1.25,-0.36,0.45,2,11.5,0,101.36,14.04,18.0,72.5
2024-06-15T07:30:11.750,1115.9,0,29.199999999999932,21.79,13.61,19.6,3.19,383.67,14.42,-0.2,-0.46,0.15,2,11.8,0,101.47,14.18,17.88,72.5
2024-06-15T07:30:12.000,1087.04,0.57,29.34999999999993,21.17,13.79,20.69,3.24,375.22,15.73,-3.58,-0.36,0.5,2,12.0,0,101.34,14.09,18.05,72.5
2024-06-15T07:30:12.250,1109.73,0,29.49999999999993,21.41,13.66,19.41,2.59,382.52,15.12,-3.78,-0.32,0.89,2,12.2,0,101.18,14.17,17.98,72.5
2024-06-15T07:30:12.500,1115.44,0,29.649999999999928,22.57,13.14,20.32,2.82,374.58,14.4,-2.25,-0.48,0.49,2,12.5,0,101.18,14.15,17.93,72.5
2024-06-15T07:30:12.750,1103.94,0,29.799999999999926,22.92,12.66,19.48,2.8,376.04,13.07,-0.48,-0.5,0.11,2,12.8,0,101.24,14.09,17.92,72.5
2024-06-15T07:30:13.000,1104.61,0,29.949999999999925,23.44,13.83,19.85,2.88,377.48,13.44,-2.36,-0.5,0.47,2,13.0,0,101.23,14.13,18.16,72.5
2024-06-15T07:30:13.250,1106.21,0.11,30.099999999999923,23.29,14.7,19.96,3.41,374.11,14.84,6.6,-0.64,0.86,2,13.2,0,101.18,14.04,17.92,72.5
2024-06-15T07:30:13.500,1111.25,1.26,30.249999999999922,26.18,14.73,20.11,3.97,382.03,13.23,-3.5,-0.83,0.54,2,13.5,0,101.47,14.01,18.11,72.5
2024-06-15T07:30:13.750,1097.67,1.04,30.39999999999992,28.41,14.39,19.85,3.27,383.01,13.8,1.03,-0.78,0.16,2,13.8,0,101.12,14.02,18.11,72.5
2024-06-15T07:30:14.000,1080.44,1.48,30.54999999999992,29.32,15.2,19.78,4.15,385.24,12.7,-2.13,-0.84,0.5,2,14.0,0,101.23,14.15,18.09,72.5
2024-06-15T07:30:14.250,1084.31,0.78,30.699999999999918,31.91,14.07,21.34,4.04,381.3,12.75,4.03,-0.83,0.8,2,14.2,0,101.41,14.04,17.96,72.5
2024-06-15T07:30:14.500,1112.74,1.06,30.849999999999916,32.43,14.13,19.62,3.92,396.25,13.97,-1.51,-0.84,0.54,2,14.5,0,101.35,14.05,18.08,72.5
2024-06-15T07:30:14.750,1109.27,0.18,30.999999999999915,31.82,14.88,19.82,4.18,388.11,13.89,-1.86,-0.95,0.14,2,14.8,0,101.25,14.16,17.95,72.5
2024-06-15T07:30:15.000,1084.37,0,31.149999999999913,32.52,14.83,20.83,3.74,386.2,12.82,0.46,-0.93,0.45,2,15.0,0,101.27,14.02,17.88,72.5
2024-06-15T07:30:15.250,1074.82,0.7,31.299999999999912,30.38,15.18,21.14,4.23,389.56,12.97,-3.47,-0.9,0.9,2,15.2,0,101.35,14.06,17.99,72.5
2024-06-15T07:30:15.500,1099.04,0.02,31.44999999999991,31.93,15.28,20.09,4.67,387.83,11.88,0.42,-0.91,0.48,2,15.5,0,101.43,14.12,18.12,72.5
2024-06-15T07:30:15.750,1092.5,1.0,31.59999999999991,29.95,15.89,20.07,3.84,387.16,13.12,-3.54,-0.67,0.17,2,15.8,0,101.38,13.96,18.0,72.5
2024-06-15T07:30:16.000,1084.7,1.56,31.749999999999908,31.73,15.35,19.93,4.51,386.25,12.38,1.85,-0.67,0.51,2,16.0,0,101.33,14.12,17.99,72.5
2024-06-15T07:30:16.250,1106.2,1.25,31.899999999999906,32.07,15.24,20.82,4.73,384.16,12.75,-2.49,-0.63,0.83,2,16.2,0,101.25,14.07,17.98,72.5
2024-06-15T07:30:16.500,1084.53,0.75,32.049999999999905,29.41,14.88,21.33,3.42,391.36,13.73,1.09,-0.64,0.46,2,16.5,0,101.25,14.07,18.1,72.5
2024-06-15T07:30:16.750,1058.85,0.19,32.1999999999999,30.19,14.31,19.91,4.49,393.83,12.32,-0.03,-0.53,0.13,2,16.8,0,101.32,13.95,17.94,72.5
2024-06-15T07:30:17.000,1067.23,0,32.3499999999999,28.59,15.61,20.09,3.44,386.31,13.27,1.19,-0.42,0.53,2,17.0,0,101.25,14.14,17.87,72.5
2024-06-15T07:30:17.250,1080.25,0.95,32.4999999999999,27.41,14.5,19.24,3.68,382.13,14.57,2.73,-0.33,0.81,2,17.2,0,101.29,13.99,18.34,72.5
2024-06-15T07:30:17.500,1091.76,1.32,32.6499999999999,27.44,14.48,19.93,3.98,383.34,14.6,-3.01,-0.28,0.35,2,17.5,0,101.34,14.22,17.84,72.5
2024-06-15T07:30:17.750,1047.55,1.14,32.7999999999999,27.99,14.39,20.08,3.65,386.74,13.66,-2.92,-0.35,0.12,2,17.8,0,101.46,13.88,17.87,72.5
2024-06-15T07:30:18.000,1066.02,1.52,32.949999999999896,26.87,13.25,21.36,3.34,384.25,12.72,2.13,-0.32,0.46,2,18.0,0,101.26,13.99,17.95,72.5
2024-06-15T07:30:18.250,1089.6,1.67,33.099999999999895,28.24,13.47,20.78,4.23,384.86,12.92,-4.0,-0.29,0.9,2,18.2,0,101.26,13.99,18.07,72.5
2024-06-15T07:30:18.500,1044.68,1.13,33.24999999999989,27.75,14.85,19.88,4.02,381.43,15.13,3.05,-0.49,0.54,2,18.5,0,101.36,14.06,18.15,72.5
2024-06-15T07:30:18.750,1056.73,0.94,33.39999999999989,25.21,16.52,21.17,2.9,377.54,13.32,-2.32,-0.37,0.15,2,18.8,0,101.35,14.03,18.0,72.5
2024-06-15T07:30:19.000,1048.36,0.6,33.54999999999989,23.88,16.38,21.12,3.0,378.68,12.68,4.29,-0.48,0.39,2,19.0,0,101.4,14.02,18.03,72.5
2024-06-15T07:30:19.250,1042.27,0,33.69999999999989,22.6,15.86,20.8,2.34,378.57,13.13,2.92,-0.62,0.82,2,19.2,0,101.31,14.06,18.12,72.5
2024-06-15T07:30:19.500,1057.71,0.39,33.84999999999989,21.08,14.31,20.92,2.43,376.84,13.72,-1.85,-0.43,0.53,2,19.5,0,101.39,13.94,17.98,72.5
2024-06-15T07:30:19.750,1070.31,0,33.999999999999886,21.16,14.94,20.4,2.97,376.2,14.45,-2.59,-0.31,0.13,2,19.8,0,101.16,14.03,18.08,72.5
2024-06-15T07:30:20.000,1073.84,0.34,34.149999999999885,21.99,13.36,19.89,2.64,371.8,13.24,-0.05,-0.33,0.49,2,20.0,0,101.36,14.03,18.11,72.5
2024-06-15T07:30:20.250,1052.83,0,34.29999999999988,20.42,13.49,20.19,2.66,371.51,13.48,-2.01,-0.36,0.85,2,20.2,0,101.22,14.02,17.95,72.5
2024-06-15T07:30:20.500,1024.74,0,34.44999999999988,18.78,13.64,20.74,2.34,370.2,13.01,-6.01,-0.21,0.5,2,20.5,0,101.38,13.95,17.9,72.5
2024-06-15T07:30:20.750,994.34,0.73,34.59999999999988,17.71,12.84,20.39,2.38,367.89,14.4,4.18,-0.17,0.19,2,20.8,0,101.46,14.08,17.88,72.5
2024-06-15T07:30:21.000,992.29,0.41,34.74999999999988,18.9,11.6,21.8,2.59,370.93,14.38,0.8,-0.24,0.49,2,21.0,0,101.27,14.1,17.9,72.5
2024-06-15T07:30:21.250,992.05,0.19,34.89999999999988,17.48,12.09,21.17,2.14,373.69,14.34,-2.33,-0.07,0.88,2,21.2,0,101.19,14.11,18.12,72.5
2024-06-15T07:30:21.500,950.51,0,35.049999999999876,16.48,11.19,20.57,1.9,371.43,15.64,-2.4,-0.05,0.43,2,21.5,0,101.16,14.13,18.05,72.5
2024-06-15T07:30:21.750,963.69,0,35.199999999999875,17.32,13.0,21.38,2.02,370.95,14.26,1.26,0.01,0.18,2,21.8,0,101.12,13.91,18.02,72.5
2024-06-15T07:30:22.000,972.96,0.48,35.34999999999987,18.59,12.72,21.62,2.53,375.37,13.95,0.38,-0.22,0.48,2,22.0,0,101.32,14.01,18.11,72.5
2024-06-15T07:30:22.250,995.26,0.07,35.49999999999987,18.9,12.8,20.72,2.06,371.11,13.28,1.47,-0.28,0.88,2,22.2,0,101.28,14.11,18.17,72.5
2024-06-15T07:30:22.500,997.16,0,35.64999999999987,19.56,12.47,21.23,3.05,371.91,12.01,-2.19,-0.13,0.57,2,22.5,0,101.32,14.22,18.05,72.5
2024-06-15T07:30:22.750,993.43,0,35.79999999999987,22.9,12.31,20.54,2.54,375.11,14.08,3.55,0.07,0.1,2,22.8,0,101.22,14.27,18.08,72.5
2024-06-15T07:30:23.000,1016.75,0,35.94999999999987,24.27,12.89,21.34,3.24,381.03,14.76,-0.4,-0.05,0.47,2,23.0,0,101.35,13.98,18.12,72.5
2024-06-15T07:30:23.250,960.65,0,36.099999999999866,26.77,12.99,21.07,3.41,381.89,12.96,-2.99,0.08,0.83,2,23.2,0,101.43,14.21,18.1,72.5
2024-06-15T07:30:23.500,929.81,0,36.249999999999865,27.27,12.88,21.25,3.41,382.36,12.14,-1.04,0.02,0.42,2,23.5,0,101.25,14.23,17.77,72.5
2024-06-15T07:30:23.750,916.9,0.27,36.399999999999864,30.62,13.95,21.41,3.7,387.06,12.45,1.26,0.08,0.1,2,23.8,0,101.24,13.97,18.04,72.5
2024-06-15T07:30:24.000,946.86,0.35,36.54999999999986,27.28,12.87,21.28,2.86,383.24,13.76,-2.23,0.37,0.53,2,24.0,0,101.3,14.06,18.02,72.5
2024-06-15T07:30:24.250,955.62,0.86,36.69999999999986,28.16,13.38,22.02,2.92,383.13,11.0,-1.44,0.33,0.88,2,24.2,0,101.3,14.35,18.1,72.5
2024-06-15T07:30:24.500,957.55,0.7,36.84999999999986,29.86,15.03,21.43,2.9,384.75,12.17,-1.87,0.33,0.56,2,24.5,0,101.29,14.32,17.87,72.5
2024-06-15T07:30:24.750,952.51,0.24,36.99999999999986,27.32,14.93,21.62,2.53,382.15,14.23,-2.76,0.23,0.23,2,24.8,0,101.28,14.01,18.1,72.5
2024-06-15T07:30:25.000,939.99,0,37.14999999999986,26.74,14.84,20.91,3.34,385.56,12.8,3.18,0.35,0.55,2,25.0,0,101.15,14.19,18.11,72.5
2024-06-15T07:30:25.250,949.71,0.89,37.299999999999855,27.91,15.25,20.35,3.16,380.32,12.07,4.11,0.35,0.9,2,25.2,0,101.32,14.08,17.87,72.4
2024-06-15T07:30:25.500,935.03,0,37.449999999999854,27.53,14.53,21.92,2.69,384.62,11.21,0.12,0.46,0.42,2,25.5,0,101.14,14.23,18.02,72.4
2024-06-15T07:30:25.750,948.2,0.18,37.59999999999985,27.38,12.05,20.37,3.25,383.87,11.73,4.86,0.55,0.12,2,25.8,0,101.27,14.29,18.05,72.4
2024-06-15T07:30:26.000,896.91,0.78,37.74999999999985,26.78,12.26,20.82,3.07,379.63,12.66,5.59,0.31,0.51,2,26.0,0,101.39,14.27,18.07,72.4
2024-06-15T07:30:26.250,919.99,0.54,37.89999999999985,26.6,11.8,22.0,2.38,382.65,11.8,-1.64,0.15,0.74,2,26.2,0,101.31,14.18,18.06,72.4
2024-06-15T07:30:26.500,949.83,0.49,38.04999999999985,24.89,11.57,21.52,3.08,376.51,14.42,6.39,0.29,0.42,2,26.5,0,101.39,14.21,18.01,72.4
2024-06-15T07:30:26.750,909.64,0,38.19999999999985,26.7,12.87,21.14,3.22,384.04,12.41,0.51,0.21,0.18,2,26.8,0,101.22,14.07,17.95,72.4
2024-06-15T07:30:27.000,914.36,0,38.349999999999845,26.39,13.35,21.96,2.69,385.66,14.45,0.36,0.32,0.51,2,27.0,0,101.34,14.11,17.84,72.4
2024-06-15T07:30:27.250,931.5,0.13,38.499999999999844,25.39,13.39,21.95,3.13,378.53,11.73,-0.43,0.32,0.87,2,27.2,0,101.29,14.11,17.87,72.4
2024-06-15T07:30:27.500,919.49,0.71,38.64999999999984,25.77,12.89,21.96,2.78,383.07,13.4,-1.27,0.26,0.56,2,27.5,0,101.21,14.09,18.07,72.4
2024-06-15T07:30:27.750,940.97,1.2,38.79999999999984,26.87,13.58,21.88,2.62,379.38,14.2,-0.13,0.28,0.17,2,27.8,0,101.37,14.0,18.1,72.4
2024-06-15T07:30:28.000,938.26,2.01,38.94999999999984,27.29,13.25,22.27,3.17,380.89,13.37,3.79,0.32,0.38,2,28.0,0,101.12,14.27,18.0,72.4
2024-06-15T07:30:28.250,931.05,1.89,39.09999999999984,26.94,13.78,22.94,2.47,383.19,12.89,0.32,0.25,0.84,2,28.2,0,101.54,14.23,18.03,72.4
2024-06-15T07:30:28.500,906.33,1.39,39.24999999999984,23.53,13.69,21.61,2.74,379.1,13.34,0.57,0.16,0.53,2,28.5,0,101.31,14.13,17.92,72.4
2024-06-15T07:30:28.750,901.89,1.53,39.399999999999835,22.71,14.06,22.05,2.53,375.9,13.92,-1.68,0.22,0.16,2,28.8,0,101.41,14.14,18.07,72.4
2024-06-15T07:30:29.000,842.84,1.07,39.549999999999834,25.39,14.09,21.2,2.79,378.32,12.95,-3.74,0.29,0.58,2,29.0,0,101.27,14.04,17.99,72.4
2024-06-15T07:30:29.250,889.4,0.96,39.69999999999983,26.5,14.45,22.46,2.71,382.49,13.68,2.75,0.44,0.89,2,29.2,0,101.32,14.12,17.93,72.4
2024-06-15T07:30:29.500,943.1,1.25,39.84999999999983,26.17,12.45,21.6,3.13,381.95,13.89,-0.55,0.47,0.55,2,29.5,0,101.35,14.11,18.18,72.4
2024-06-15T07:30:29.750,950.52,1.4,39.99999999999983,27.0,11.19,22.43,2.89,382.31,12.91,2.6,0.54,0.1,2,29.8,0,101.18,14.06,17.99,72.4
2024-06-15T07:30:30.000,917.13,1.53,40.11999999999983,24.95,12.2,22.25,2.42,377.65,12.3,-6.27,0.55,0.57,2,30.0,0,101.29,14.08,17.99,72.4
2024-06-15T07:30:30.250,911.06,1.13,40.239999999999824,25.67,11.67,22.0,3.27,380.1,12.83,1.41,0.71,0.8,2,30.2,0,101.35,14.05,18.23,72.4
2024-06-15T07:30:30.500,906.81,0.52,40.35999999999982,24.69,11.52,22.08,2.88,379.16,11.84,4.84,0.79,0.42,2,30.5,0,101.38,14.24,18.01,72.4
2024-06-15T07:30:30.750,902.33,0.07,40.47999999999982,24.32,13.31,22.38,3.17,379.28,13.72,-2.81,0.61,0.26,2,30.8,0,101.29,14.16,17.87,72.4
2024-06-15T07:30:31.000,900.43,0,40.59999999999982,23.72,11.62,22.19,2.67,382.99,12.49,2.79,0.67,0.46,2,31.0,0,101.3,14.05,18.04,72.4
2024-06-15T07:30:31.250,882.79,0.36,40.719999999999814,22.65,12.27,22.65,2.27,372.16,13.75,6.99,0.56,0.83,2,31.2,0,101.27,14.28,17.99,72.4
2024-06-15T07:30:31.500,913.83,1.35,40.83999999999981,25.03,12.92,21.27,2.77,377.7,11.72,-1.14,0.54,0.51,2,31.5,0,101.23,14.03,18.18,72.4
2024-06-15T07:30:31.750,963.62,0.85,40.95999999999981,22.96,12.56,22.31,2.89,375.04,12.88,-1.12,0.43,0.15,2,31.8,0,101.32,14.05,17.71,72.4
2024-06-15T07:30:32.000,938.77,0.55,41.07999999999981,24.51,11.57,22.66,2.53,375.11,13.78,1.0,0.34,0.48,2,32.0,0,101.21,14.04,17.89,72.4
2024-06-15T07:30:32.250,913.41,0.49,41.199999999999804,23.88,11.97,22.65,3.27,379.86,14.53,0.94,0.24,0.79,2,32.2,0,101.33,14.22,18.17,72.4
2024-06-15T07:30:32.500,909.02,0.22,41.3199999999998,23.66,12.06,21.97,2.43,374.01,12.45,-1.1,0.14,0.53,2,32.5,0,101.5,14.21,17.83,72.4
2024-06-15T07:30:32.750,893.04,1.25,41.4399999999998,23.15,12.99,22.82,2.23,379.35,13.57,3.39,0.16,0.1,2,32.8,0,101.27,14.05,17.95,72.4
2024-06-15T07:30:33.000,864.21,0.25,41.559999999999796,24.57,14.78,22.03,2.92,378.91,12.22,-4.67,0.08,0.5,2,33.0,0,101.24,14.08,17.97,72.4
2024-06-15T07:30:33.250,877.78,0.89,41.679999999999794,24.26,14.28,22.94,2.73,378.73,12.25,1.11,-0.07,0.83,2,33.2,0,101.29,14.14,17.8,72.4
2024-06-15T07:30:33.500,855.61,0.89,41.79999999999979,23.09,13.24,22.92,2.15,375.72,12.71,-0.56,-0.15,0.54,2,33.5,0,101.22,14.1,17.92,72.4
2024-06-15T07:30:33.750,809.34,0,41.91999999999979,23.04,11.61,22.7,2.51,377.03,13.95,-2.97,-0.1,0.1,2,33.8,0,101.27,14.06,17.91,72.4
2024-06-15T07:30:34.000,825.64,0,42.039999999999786,22.24,11.97,21.98,1.79,374.73,12.67,1.57,-0.33,0.52,2,34.0,0,101.24,14.12,17.96,72.4
2024-06-15T07:30:34.250,865.99,0.56,42.15999999999978,19.76,11.4,22.38,2.29,373.07,12.57,-5.21,-0.44,0.84,2,34.2,0,101.23,13.98,18.02,72.4
2024-06-15T07:30:34.500,929.22,0,42.27999999999978,20.89,12.1,22.22,1.97,372.62,13.89,0.79,-0.48,0.49,2,34.5,0,101.33,14.21,17.84,72.4
2024-06-15T07:30:34.750,922.61,0,42.39999999999978,21.29,12.07,21.62,2.15,374.09,13.84,-5.31,-0.45,0.13,2,34.8,0,101.23,14.09,17.99,72.4
2024-06-15T07:30:35.000,906.35,0,42.519999999999776,18.83,12.66,23.42,1.79,370.6,12.45,0.56,-0.27,0.58,2,35.0,0,101.18,14.22,17.94,72.4
2024-06-15T07:30:35.250,940.89,0,42.63999999999977,20.31,12.47,22.81,1.82,370.44,12.57,-0.91,-0.11,0.82,2,35.2,0,101.21,14.12,18.09,72.4
2024-06-15T07:30:35.500,924.17,0.56,42.75999999999977,16.55,12.6,22.5,1.73,370.76,14.25,1.72,-0.18,0.39,2,35.5,0,101.22,13.88,18.0,72.4
2024-06-15T07:30:35.750,925.31,0,42.87999999999977,16.84,13.87,21.86,2.04,372.74,13.02,3.95,-0.36,0.16,2,35.8,0,101.47,14.06,18.0,72.4
2024-06-15T07:30:36.000,939.79,0.13,42.999999999999766,15.49,13.52,22.38,1.66,372.07,13.56,0.78,-0.4,0.53,2,36.0,0,101.33,14.13,17.97,72.4
2024-06-15T07:30:36.250,939.55,0,43.11999999999976,17.88,15.4,22.04,2.08,375.04,11.87,1.57,-0.41,0.89,2,36.2,0,101.36,14.15,18.02,72.4
2024-06-15T07:30:36.500,878.05,0,43.23999999999976,17.26,15.7,23.42,1.81,369.98,12.81,3.28,-0.43,0.53,2,36.5,0,101.16,14.02,17.9,72.4
